"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0030909090909097,0.50921004147766
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",106,"Ghana",-0.0499999999999982,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",108,"Bermuda",-1.23136363636374,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",110,"Bahamas",0.431818181818216,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.14045454545456,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",112,"Cuba",0.198181818181833,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.00772727272727005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",114,"Haiti",0.237727272727293,0.102377087588974
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",115,"Dominican Republic",0.196818181818198,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.110454545454558,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.180909090909107,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",118,"Anguilla",-0.615000000000054,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.0368181818181849,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.303636363636384,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",121,"Montserrat",0.0890909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",122,"Saint Lucia",0.192272727272742,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",123,"Dominica",0.271363636363656,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",124,"Barbados",-0.0768181818181819,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",125,"Grenada",-0.00136363636363501,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.0350000000000067,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.139545454545465,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",129,"Panama",0.0181818181818165,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",130,"Costa Rica",0.36181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",131,"Nicaragua",-0.139545454545465,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",132,"Colombia",0.121818181818195,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",133,"Honduras",0.0663636363636354,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",134,"El Salvador",0.155454545454558,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",135,"Mexico",0.0977272727272814,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",136,"Guatemala",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",137,"Ecuador",0.738181818181883,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",138,"Peru",0.390909090909121,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",139,"Venezuela",0.697363636363714,0.194735740907265
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.0513636363636396,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.0736363636363655,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",143,"Iceland",-0.264545454545472,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",144,"Jan Mayen",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",145,"Greenland",0.00727272727273005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",146,"Pitcairn",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",147,"French Polynesia",0.730909090909151,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.260454545454567,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",151,"American Samoa",0.416818181818212,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",152,"Samoa",0.257272727272748,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",153,"Cook Islands",0.307272727272753,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",154,"Niue",0.013636363636364,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",155,"Tonga",0.631363636363686,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",156,"Tokelau",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.260454545454567,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",161,"Wallis and Futuna",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",162,"New Zealand",0.125000000000009,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",163,"United States",-0.0668181818181883,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",164,"Belize",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",166,"Jamaica",0.0950000000000092,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",167,"Guyana",0.430454545454581,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",168,"Suriname",0.318181818181842,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",169,"French Guiana",0.107272727272734,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",171,"Brazil",0.554090909090956,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",172,"Argentina",-0.00409090909090503,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",173,"Uruguay",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",174,"Finland",0.309090909090937,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",175,"Denmark",0.217272727272746,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",176,"Germany",0.127727272727282,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",177,"Netherlands",0.0590909090909129,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",178,"Poland",0.0577272727272789,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",179,"France",0.000454545454546431,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",180,"United Kingdom",0.0518181818181839,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",181,"Ireland",0.182272727272742,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",182,"Spain",-0.0240909090909137,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",183,"Portugal",0.0186363636363608,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",184,"Italy",0.0927272727272792,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",185,"Monaco",0.1109090909091,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",186,"Montenegro",-0.110000000000005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",187,"Croatia",-0.00909090909091149,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",188,"Slovenia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",189,"Lithuania",0.274090909090926,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",190,"Qatar",0.9122727272728,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",191,"Iran",0.603818181818232,0.117056317365577
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",192,"Iraq",0.826545454545519,0.108899034851606
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",193,"Guinea Bissau",0.377090909090937,0.101831053409831
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",194,"Guinea",0.257999999999992,0.000193289877805447
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",195,"Ivory Coast",0.358090909090936,0.112015560588258
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",196,"Nigeria",0.269727272727294,0.118699147204371
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",197,"Cameroon",-0.00236363636362994,0.940122757176794
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",198,"Gabon",0.557727272727319,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.131181818181826,0.104783268301367
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",200,"Angola",0.491272727272757,0.0717846285191549
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",202,"Tanzania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",203,"India",0.188181818181833,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",204,"Bangladesh",0.00772727272727005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",205,"Myanmar",0.478454545454581,0.0726377905709938
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",206,"Malaysia",-0.538181818181863,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",207,"Vietnam",0.351727272727296,0.0743632237014531
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",208,"Singapore",0.0795454545454562,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",209,"China",0.0204545454545508,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",210,"Japan",0.250909090909107,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0.240454545454565,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",214,"Egypt",-0.0909090909090956,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",215,"Jordan",-0.0118181818181815,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",216,"Indonesia",0.37727272727276,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",218,"Canada",-0.094545454545467,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",220,"Sint Maarten",0.0840909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.0840909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",222,"Sweden",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",223,"Norway",0.543636363636409,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",224,"Chile",0.135454545454556,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",227,"Jersey",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",228,"Guernsey",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",231,"East Timor",0,NA
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.0238181818181819,0.0929344185352223
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.282818181818207,0.10770279901904
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",244,"Curacao",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",245,"Bonaire",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",247,"Brunei",-0.336818181818211,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",248,"Saba",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.064090909090914,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",250,"Aruba",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",0,"Global average",0.033181818181822,0.112725705652958
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",1,"Cocos Islands",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",2,"Christmas Island",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",3,"Norfolk Island",0.171363636363653,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",5,"New Caledonia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",6,"Vanuatu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",7,"Solomon Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",8,"Palau",0.379545454545483,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",9,"Micronesia",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",10,"Nauru",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",11,"Marshall Islands",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",12,"Wake Island",0.110000000000014,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.245000000000021,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",14,"Taiwan",-0.579090909090958,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",15,"Philippines",-0.393181818181849,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",16,"Australia",0.205909090909109,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",17,"Papua New Guinea",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",18,"Fiji",-0.0513636363636386,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",19,"Tuvalu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",20,"South Korea",0.100000000000009,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",21,"North Korea",0.210454545454556,0.0720050439226937
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",24,"Cambodia",0.0201818181818144,0.382976103006509
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",25,"Thailand",1.13863636363646,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.100000000000008,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",28,"Comoro Islands",-0.254090909090928,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",29,"Mayotte",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",30,"Glorioso Islands",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",31,"Seychelles",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",32,"Réunion",-0.0531818181818253,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",37,"Mauritius",0.119545454545465,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.28409090909093,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",39,"Maldives",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",40,"Sri Lanka",-2.36045454545474,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",41,"Mozambique",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",42,"Madagascar",-0.818181818181886,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",43,"Kenya",-0.0149999999999958,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",44,"Somalia",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",45,"Eritrea",-4.33000000000036,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",46,"Djibouti",-0.0918181818181884,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",47,"Yemen",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",48,"Oman",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",49,"Sudan",0.200818181818191,0.037789255607931
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",50,"Saudi Arabia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",51,"Kuwait",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",52,"Bahrain",0.602727272727327,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",53,"Pakistan",-0.350181818181844,0.121468037611007
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",54,"United Arab Emirates",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",55,"Azores",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",56,"Cape Verde",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",57,"Madeira",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",58,"Canary Islands",0.0400000000000067,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",59,"Belgium",1.15863636363646,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",60,"Gibraltar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",61,"Tunisia",0.0040909090909136,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",62,"Morocco",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",63,"Western Sahara",-0.0745454545454562,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",64,"Mauritania",-0.0645454545454583,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",65,"Gambia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",66,"Senegal",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",67,"Libya",-0.0507272727272711,0.296366798926218
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",68,"Malta",-0.0563636363636397,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",69,"Latvia",1.054090909091,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",70,"Estonia",0.069090909090914,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",71,"Bulgaria",1.07118347819504e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",72,"Romania",-0.139090909090921,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",73,"Russia",0.529090909090956,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",74,"Georgia",-0.000454545454540004,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",75,"Ukraine",0.00118181818182025,0.773511058479823
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",76,"Turkey",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",77,"Syria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",78,"Lebanon",-0.0470000000000055,0.379490341356496
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",79,"Israel",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",80,"Greece",-0.10545454545455,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",81,"Cyprus",-0.189090909090926,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",82,"Albania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",84,"Algeria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",85,"Ascension",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",86,"Saint Helena",-1.0481818181819,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.172727272727286,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",95,"Falkland Islands",-0.0136363636363651,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",96,"Sierra Leone",0.154545454545446,0.00614542376325547
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",97,"Liberia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",98,"Togo",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",99,"Benin",0.0559090909090954,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",100,"Republique du Congo",0.00581818181818267,0.883870624816994
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",101,"Namibia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",102,"South Africa",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",104,"Equatorial Guinea",0.00354545454545399,0.499836376142972
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",106,"Ghana",-0.484090909090947,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",108,"Bermuda",-1.75227272727287,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",110,"Bahamas",0.602727272727322,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0754545454545534,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",112,"Cuba",-0.00500000000000003,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",113,"Cayman Islands",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",114,"Haiti",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",115,"Dominican Republic",2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0427272727272767,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",117,"British Virgin Islands",0,NA
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",118,"Anguilla",-1.02090909090917,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.55272727272732,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",120,"Antigua and Barbuda",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",121,"Montserrat",-0.0209090909090951,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",122,"Saint Lucia",-0.0268181818181827,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",123,"Dominica",-0.137272727272739,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",124,"Barbados",2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",125,"Grenada",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.537727272727319,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.000454545454547502,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",129,"Panama",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LIV","Livelihoods","average_yearly_change_in_scores",130,"Costa Rica",0.295454545454571,0.117306803014186
