"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-1.10748251748264,0.000162439517788152
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.499825174825232,0.000417978874523138
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",172,"Argentina",-0.132622377622408,0.0789639658420758
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",173,"Uruguay",-0.32269230769235,0.00088386896018712
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",174,"Finland",0.0308741258741238,0.00411024821059735
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",175,"Denmark",0.0218531468531422,0.439616995749093
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",176,"Germany",0.0248601398601358,0.404988035388986
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",177,"Netherlands",-0.00367132867133572,0.948581632378447
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",178,"Poland",0.0362587412587407,0.00347707315645067
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",179,"France",-0.145839160839186,0.0797385647572077
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.117482517482544,0.205160259394291
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",181,"Ireland",-0.148321678321713,0.205611593657077
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.484090909090971,0.00447144970363215
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.316223776223821,0.0152674459034989
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.446048951049012,0.00736083075355685
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.298566433566464,0.00152496673236945
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",186,"Montenegro",-0.791048951049049,0.0019253430916343
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.587447552447629,0.00710335470227988
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.415629370629439,0.0349824963678915
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",189,"Lithuania",0.0362587412587407,0.00347707315645067
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",190,"Qatar",-1.04076923076933,0.000371972346804216
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.714020979021045,5.97959227926871e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",192,"Iraq",-0.853146853146923,2.57047239683698e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.829090909090988,5.12611032362177e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.730559440559511,4.65840502370647e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.885454545454632,5.3228168288816e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.842482517482599,3.77917321384249e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-0.923006993007089,7.51192365691908e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.860909090909178,6.8374640449644e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.704370629370712,0.000109033144486887
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.279510489510529,0.0121733092713358
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.830664335664426,0.0003028266221349
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",203,"India",-0.749720279720366,0.000115005249784957
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.792167832167926,0.000525918071668068
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.778321678321775,0.00112727726712672
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.773601398601481,7.87955403599468e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.779195804195879,6.59873557266499e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",208,"Singapore",-1.15346153846165,6.52003907696528e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",209,"China",-0.447552447552501,0.00326509872613735
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",210,"Japan",-0.478741258741318,0.00270918651831266
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-1.1010139860141,5.07871719440872e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",214,"Egypt",-1.04384615384627,0.00039816167719557
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",215,"Jordan",-0.665384615384658,0.00280051454784437
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.697762237762311,0.000134767464165675
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",218,"Canada",-0.0220629370629467,0.731968484534367
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.0322727272727205,0.613698773223497
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-0.953146853146957,0.000101766745546388
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.957132867132972,9.96028287354488e-05
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",222,"Sweden",0.0246853146853119,0.423533509264053
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.118426573426592,0.113378932626992
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",224,"Chile",-0.137587412587439,0.051878586526771
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",227,"Jersey",-0.410594405594443,0.000122596394577238
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",228,"Guernsey",-0.410594405594443,0.000122596394577238
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",231,"East Timor",-1.21335664335676,0.000333251286762705
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-0.80076923076933,0.00321053411516359
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",-1.21335664335676,0.000333251286762705
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",244,"Curacao",-1.01510489510501,0.000240363318312294
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",245,"Bonaire",-0.898426573426682,0.00180716855048403
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",247,"Brunei",-1.03335664335674,7.11494103871952e-06
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",248,"Saba",-0.898426573426682,0.00180716855048403
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",-0.898426573426682,0.00180716855048403
"2012 - 2023","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",250,"Aruba",-1.02325174825186,0.000196373097618672
"2012 - 2023","Index","Index","average_yearly_change_in_scores",0,"Global average",0.0148251748251629,0.683762701368063
"2012 - 2023","Index","Index","average_yearly_change_in_scores",1,"Cocos Islands",-0.11629370629375,0.31082118667474
"2012 - 2023","Index","Index","average_yearly_change_in_scores",2,"Christmas Island",-0.0798951048951229,0.0297364536717495
"2012 - 2023","Index","Index","average_yearly_change_in_scores",3,"Norfolk Island",0.653986013986067,0.000227461468745721
"2012 - 2023","Index","Index","average_yearly_change_in_scores",4,"Macquarie Island",-0.229580419580445,0.00040535481030094
"2012 - 2023","Index","Index","average_yearly_change_in_scores",5,"New Caledonia",-0.382307692307771,0.246905991045049
"2012 - 2023","Index","Index","average_yearly_change_in_scores",6,"Vanuatu",-0.346958041958083,0.0730208243006841
"2012 - 2023","Index","Index","average_yearly_change_in_scores",7,"Solomon Islands",-0.820909090909187,0.0213621038381444
"2012 - 2023","Index","Index","average_yearly_change_in_scores",8,"Palau",-0.6828671328672,1.5766362574126e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",9,"Micronesia",0.0630769230768967,0.808147168337097
"2012 - 2023","Index","Index","average_yearly_change_in_scores",10,"Nauru",0.234055944055949,0.088924724665776
"2012 - 2023","Index","Index","average_yearly_change_in_scores",11,"Marshall Islands",-0.681363636363684,0.0958919949452273
"2012 - 2023","Index","Index","average_yearly_change_in_scores",12,"Wake Island",-0.0626223776223794,0.18681380665381
"2012 - 2023","Index","Index","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.18034965034967,2.43444249369622e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",14,"Taiwan",-0.0131118881118919,0.60415645685166
"2012 - 2023","Index","Index","average_yearly_change_in_scores",15,"Philippines",-0.908531468531558,0.00120136329611551
"2012 - 2023","Index","Index","average_yearly_change_in_scores",16,"Australia",-0.0506993006993059,0.0766518758191309
"2012 - 2023","Index","Index","average_yearly_change_in_scores",17,"Papua New Guinea",0.809755244755302,3.28963651614038e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",18,"Fiji",-1.20083916083927,0.000447285216138846
"2012 - 2023","Index","Index","average_yearly_change_in_scores",19,"Tuvalu",-0.154195804195859,0.243368440548037
"2012 - 2023","Index","Index","average_yearly_change_in_scores",20,"South Korea",0.751223776223869,0.0011088176339719
"2012 - 2023","Index","Index","average_yearly_change_in_scores",21,"North Korea",0.585244755244798,5.67155042689649e-07
"2012 - 2023","Index","Index","average_yearly_change_in_scores",24,"Cambodia",0.0294755244755194,0.368057166272216
"2012 - 2023","Index","Index","average_yearly_change_in_scores",25,"Thailand",-0.62643356643365,0.0344660202386287
"2012 - 2023","Index","Index","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.0283916083916323,0.669216239235733
"2012 - 2023","Index","Index","average_yearly_change_in_scores",28,"Comoro Islands",-0.187307692307748,0.233015175609952
"2012 - 2023","Index","Index","average_yearly_change_in_scores",29,"Mayotte",0.500594405594419,0.00166978177929826
"2012 - 2023","Index","Index","average_yearly_change_in_scores",30,"Glorioso Islands",0.560524475524524,0.0254909625491556
"2012 - 2023","Index","Index","average_yearly_change_in_scores",31,"Seychelles",0.308531468531476,0.0125117114988415
"2012 - 2023","Index","Index","average_yearly_change_in_scores",32,"Réunion",0.146398601398609,0.250169424018092
"2012 - 2023","Index","Index","average_yearly_change_in_scores",33,"Juan de Nova Island",0.101258741258699,0.458014375760467
"2012 - 2023","Index","Index","average_yearly_change_in_scores",34,"Bassas da India",0.11954545454541,0.493119001725669
"2012 - 2023","Index","Index","average_yearly_change_in_scores",35,"Ile Europa",0.108811188811148,0.447461982935138
"2012 - 2023","Index","Index","average_yearly_change_in_scores",36,"Ile Tromelin",-0.0637412587412751,0.106264935245356
"2012 - 2023","Index","Index","average_yearly_change_in_scores",37,"Mauritius",0.062657342657342,0.139151634193647
"2012 - 2023","Index","Index","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.0292307692307484,0.742512412973055
"2012 - 2023","Index","Index","average_yearly_change_in_scores",39,"Maldives",0.37587412587411,0.0314011385703278
"2012 - 2023","Index","Index","average_yearly_change_in_scores",40,"Sri Lanka",-1.03220279720289,7.01277902219648e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",41,"Mozambique",-0.0689160839161332,0.62052439895473
"2012 - 2023","Index","Index","average_yearly_change_in_scores",42,"Madagascar",0.314895104895132,0.0308019787416226
"2012 - 2023","Index","Index","average_yearly_change_in_scores",43,"Kenya",-0.175454545454593,0.208142963805508
"2012 - 2023","Index","Index","average_yearly_change_in_scores",44,"Somalia",0.107727272727262,0.119216286716256
"2012 - 2023","Index","Index","average_yearly_change_in_scores",45,"Eritrea",-0.530279720279684,0.0215987687187888
"2012 - 2023","Index","Index","average_yearly_change_in_scores",46,"Djibouti",0.115489510489491,0.169611856937784
"2012 - 2023","Index","Index","average_yearly_change_in_scores",47,"Yemen",-0.228496503496564,0.217900237322353
"2012 - 2023","Index","Index","average_yearly_change_in_scores",48,"Oman",0.203321678321675,0.0864264767099815
"2012 - 2023","Index","Index","average_yearly_change_in_scores",49,"Sudan",-0.157797202797224,0.000399436413919997
"2012 - 2023","Index","Index","average_yearly_change_in_scores",50,"Saudi Arabia",-0.143041958041967,0.0261510649828394
"2012 - 2023","Index","Index","average_yearly_change_in_scores",51,"Kuwait",0.240104895104912,0.0195589362934431
"2012 - 2023","Index","Index","average_yearly_change_in_scores",52,"Bahrain",0.338216783216808,0.0167302992820562
"2012 - 2023","Index","Index","average_yearly_change_in_scores",53,"Pakistan",0.411433566433602,0.000396791072947442
"2012 - 2023","Index","Index","average_yearly_change_in_scores",54,"United Arab Emirates",0.238041958041981,0.00024182197871801
"2012 - 2023","Index","Index","average_yearly_change_in_scores",55,"Azores",0.267797202797217,0.00817594251466185
"2012 - 2023","Index","Index","average_yearly_change_in_scores",56,"Cape Verde",-0.608146853146909,6.5773648961648e-07
"2012 - 2023","Index","Index","average_yearly_change_in_scores",57,"Madeira",0.277622377622392,0.0736775981226105
"2012 - 2023","Index","Index","average_yearly_change_in_scores",58,"Canary Islands",-0.164755244755258,0.0409572969256679
"2012 - 2023","Index","Index","average_yearly_change_in_scores",59,"Belgium",-0.00195804195808112,0.990981537802966
"2012 - 2023","Index","Index","average_yearly_change_in_scores",60,"Gibraltar",0.341923076923151,0.357161969777925
"2012 - 2023","Index","Index","average_yearly_change_in_scores",61,"Tunisia",-0.145944055944091,0.084336997690327
"2012 - 2023","Index","Index","average_yearly_change_in_scores",62,"Morocco",0.004999999999999,0.877553234422885
"2012 - 2023","Index","Index","average_yearly_change_in_scores",63,"Western Sahara",-0.247272727272738,0.000179326178361461
"2012 - 2023","Index","Index","average_yearly_change_in_scores",64,"Mauritania",-0.293251748251773,1.82898159058444e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",65,"Gambia",0.107447552447519,0.610112847209866
"2012 - 2023","Index","Index","average_yearly_change_in_scores",66,"Senegal",-0.451538461538509,0.000199398247815932
"2012 - 2023","Index","Index","average_yearly_change_in_scores",67,"Libya",0.324650349650353,0.0209399358628498
"2012 - 2023","Index","Index","average_yearly_change_in_scores",68,"Malta",0.649195804195836,1.82807209871575e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",69,"Latvia",-0.229370629370653,0.0190403508682783
"2012 - 2023","Index","Index","average_yearly_change_in_scores",70,"Estonia",-0.041328671328674,0.571046749733629
"2012 - 2023","Index","Index","average_yearly_change_in_scores",71,"Bulgaria",-0.449230769230814,0.0057575027034917
"2012 - 2023","Index","Index","average_yearly_change_in_scores",72,"Romania",-0.333951048951067,0.000365293679344076
"2012 - 2023","Index","Index","average_yearly_change_in_scores",73,"Russia",0.361503496503503,0.00137844542527322
"2012 - 2023","Index","Index","average_yearly_change_in_scores",74,"Georgia",0.453951048951075,7.91798344251559e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",75,"Ukraine",-0.226048951048966,0.00552756919598301
"2012 - 2023","Index","Index","average_yearly_change_in_scores",76,"Turkey",0.0804195804195874,0.00805823381055313
"2012 - 2023","Index","Index","average_yearly_change_in_scores",77,"Syria",-0.194685314685319,0.035215603523319
"2012 - 2023","Index","Index","average_yearly_change_in_scores",78,"Lebanon",0.616748251748264,0.00777874543144076
"2012 - 2023","Index","Index","average_yearly_change_in_scores",79,"Israel",0.295000000000065,0.144118907629942
"2012 - 2023","Index","Index","average_yearly_change_in_scores",80,"Greece",0.103426573426577,0.245194129593979
"2012 - 2023","Index","Index","average_yearly_change_in_scores",81,"Cyprus",-0.155629370629391,0.396171369213085
"2012 - 2023","Index","Index","average_yearly_change_in_scores",82,"Albania",0.520069930069992,0.00345934845540304
"2012 - 2023","Index","Index","average_yearly_change_in_scores",84,"Algeria",-0.104615384615392,0.00580451667098143
"2012 - 2023","Index","Index","average_yearly_change_in_scores",85,"Ascension",0.336538461538494,0.0266981008305379
"2012 - 2023","Index","Index","average_yearly_change_in_scores",86,"Saint Helena",-0.259370629370657,0.143823107033449
"2012 - 2023","Index","Index","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.450804195804235,3.53251726064204e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.848216783216717,0.0304984958855162
"2012 - 2023","Index","Index","average_yearly_change_in_scores",90,"Prince Edward Islands",0.28017482517482,0.0208671588167768
"2012 - 2023","Index","Index","average_yearly_change_in_scores",91,"Crozet Islands",-0.170209790209817,0.0172387668061516
"2012 - 2023","Index","Index","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.189300699300745,0.0822283425397329
"2012 - 2023","Index","Index","average_yearly_change_in_scores",93,"Kerguelen Islands",0.283531468531526,0.209210216679899
"2012 - 2023","Index","Index","average_yearly_change_in_scores",94,"Heard and McDonald Islands",0.240559440559434,0.141607516153054
"2012 - 2023","Index","Index","average_yearly_change_in_scores",95,"Falkland Islands",-0.921608391608461,0.000242711509441183
"2012 - 2023","Index","Index","average_yearly_change_in_scores",96,"Sierra Leone",-0.0200000000000216,0.807648205736421
"2012 - 2023","Index","Index","average_yearly_change_in_scores",97,"Liberia",-0.287272727272754,0.00264332326569491
"2012 - 2023","Index","Index","average_yearly_change_in_scores",98,"Togo",-0.630244755244789,0.00485552485530675
"2012 - 2023","Index","Index","average_yearly_change_in_scores",99,"Benin",0.00437062937063129,0.902843336541555
"2012 - 2023","Index","Index","average_yearly_change_in_scores",100,"Republique du Congo",-0.839790209790273,4.32659262824046e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",101,"Namibia",-0.0882167832167919,0.438048367158628
"2012 - 2023","Index","Index","average_yearly_change_in_scores",102,"South Africa",-0.231153846153859,0.0984909176613703
"2012 - 2023","Index","Index","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.211923076923099,0.000234423988505482
"2012 - 2023","Index","Index","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.146818181818183,0.00905020613345832
"2012 - 2023","Index","Index","average_yearly_change_in_scores",105,"Bouvet Island",0.289930069930078,0.0147948185225173
"2012 - 2023","Index","Index","average_yearly_change_in_scores",106,"Ghana",-0.533986013986045,2.18176066085464e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",107,"Clipperton Island",0.679265734265777,0.0336993603799464
"2012 - 2023","Index","Index","average_yearly_change_in_scores",108,"Bermuda",0.607202797202876,0.00553461865016858
"2012 - 2023","Index","Index","average_yearly_change_in_scores",110,"Bahamas",0.575139860139869,0.000101960280914843
"2012 - 2023","Index","Index","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.490069930069966,0.00113331602487831
"2012 - 2023","Index","Index","average_yearly_change_in_scores",112,"Cuba",0.121293706293706,0.000386253112658247
"2012 - 2023","Index","Index","average_yearly_change_in_scores",113,"Cayman Islands",-0.369755244755282,9.60600338194143e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",114,"Haiti",0.784510489510532,3.68815389484797e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",115,"Dominican Republic",0.199090909090925,0.00246993146559973
"2012 - 2023","Index","Index","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.037902097902103,0.614381602926351
"2012 - 2023","Index","Index","average_yearly_change_in_scores",117,"British Virgin Islands",-0.217972027972044,0.0455035081779877
"2012 - 2023","Index","Index","average_yearly_change_in_scores",118,"Anguilla",0.57902097902105,0.000766164812915586
"2012 - 2023","Index","Index","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.438146853146892,0.00356357253577243
"2012 - 2023","Index","Index","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.477587412587461,0.00397237525595979
"2012 - 2023","Index","Index","average_yearly_change_in_scores",121,"Montserrat",0.134265734265745,0.420384334522234
"2012 - 2023","Index","Index","average_yearly_change_in_scores",122,"Saint Lucia",0.666468531468598,0.0364026126182471
"2012 - 2023","Index","Index","average_yearly_change_in_scores",123,"Dominica",-0.288881118881151,0.0033806231435475
"2012 - 2023","Index","Index","average_yearly_change_in_scores",124,"Barbados",0.398706293706333,0.0312884645069727
"2012 - 2023","Index","Index","average_yearly_change_in_scores",125,"Grenada",-0.236678321678343,0.0933946143216448
"2012 - 2023","Index","Index","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.700734265734329,1.63756232743229e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.142692307692308,0.444137648542407
"2012 - 2023","Index","Index","average_yearly_change_in_scores",129,"Panama",-0.044090909090895,0.735989054730078
"2012 - 2023","Index","Index","average_yearly_change_in_scores",130,"Costa Rica",0.293776223776276,0.193841130073067
"2012 - 2023","Index","Index","average_yearly_change_in_scores",131,"Nicaragua",0.264265734265778,0.169780863598946
"2012 - 2023","Index","Index","average_yearly_change_in_scores",132,"Colombia",0.0390559440559404,0.668752484168547
"2012 - 2023","Index","Index","average_yearly_change_in_scores",133,"Honduras",-0.154720279720296,0.132519071273733
"2012 - 2023","Index","Index","average_yearly_change_in_scores",134,"El Salvador",0.219615384615414,0.0751344260461626
"2012 - 2023","Index","Index","average_yearly_change_in_scores",135,"Mexico",0.16608391608394,0.0767611968483186
"2012 - 2023","Index","Index","average_yearly_change_in_scores",136,"Guatemala",0.30486013986018,0.0870753180974723
"2012 - 2023","Index","Index","average_yearly_change_in_scores",137,"Ecuador",0.225524475524491,0.302294775894387
"2012 - 2023","Index","Index","average_yearly_change_in_scores",138,"Peru",0.214860139860156,0.0541592092154642
"2012 - 2023","Index","Index","average_yearly_change_in_scores",139,"Venezuela",0.467797202797226,2.74042388313429e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.0483216783216783,0.330540099321377
"2012 - 2023","Index","Index","average_yearly_change_in_scores",141,"Faeroe Islands",0.0211888111888107,0.604817695549056
"2012 - 2023","Index","Index","average_yearly_change_in_scores",143,"Iceland",-0.0913286713287,0.267585122192841
"2012 - 2023","Index","Index","average_yearly_change_in_scores",144,"Jan Mayen",0.19013986013986,0.00168132787833873
"2012 - 2023","Index","Index","average_yearly_change_in_scores",145,"Greenland",0.0538111888111605,0.475536223943574
"2012 - 2023","Index","Index","average_yearly_change_in_scores",146,"Pitcairn",1.1481818181819,2.99208289261414e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",147,"French Polynesia",0.198216783216785,0.000182960293068754
"2012 - 2023","Index","Index","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.491293706293767,0.0277932245812203
"2012 - 2023","Index","Index","average_yearly_change_in_scores",149,"Jarvis Island",-0.233286713286732,3.78281276301003e-06
"2012 - 2023","Index","Index","average_yearly_change_in_scores",150,"Palmyra Atoll",-0.140979020979034,0.000114672152830699
"2012 - 2023","Index","Index","average_yearly_change_in_scores",151,"American Samoa",-0.77706293706301,9.9593727801725e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",152,"Samoa",0.162272727272737,0.0056745802202279
"2012 - 2023","Index","Index","average_yearly_change_in_scores",153,"Cook Islands",-0.0163986013985955,0.943092962420238
"2012 - 2023","Index","Index","average_yearly_change_in_scores",154,"Niue",-0.296573426573448,2.06222430938474e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",155,"Tonga",-0.504230769230804,0.088155486349755
"2012 - 2023","Index","Index","average_yearly_change_in_scores",156,"Tokelau",0.437622377622397,9.08811301947014e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-0.453566433566489,0.0349206649931293
"2012 - 2023","Index","Index","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-0.156608391608405,1.51112580145649e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",159,"Johnston Atoll",-0.0563286713286617,0.441405746726224
"2012 - 2023","Index","Index","average_yearly_change_in_scores",161,"Wallis and Futuna",0.317447552447573,0.00606438963593919
"2012 - 2023","Index","Index","average_yearly_change_in_scores",162,"New Zealand",-0.166013986014006,0.00664166003648139
"2012 - 2023","Index","Index","average_yearly_change_in_scores",163,"United States",-0.281223776223816,0.0174257286970065
"2012 - 2023","Index","Index","average_yearly_change_in_scores",164,"Belize",0.625769230769263,3.89628613248558e-07
"2012 - 2023","Index","Index","average_yearly_change_in_scores",166,"Jamaica",1.02223776223786,0.000576568815016891
"2012 - 2023","Index","Index","average_yearly_change_in_scores",167,"Guyana",-0.0405244755244902,0.383211409970382
"2012 - 2023","Index","Index","average_yearly_change_in_scores",168,"Suriname",0.0562237762237713,0.369105592052491
"2012 - 2023","Index","Index","average_yearly_change_in_scores",169,"French Guiana",0.0976923076923104,0.0108165161242562
"2012 - 2023","Index","Index","average_yearly_change_in_scores",171,"Brazil",0.0906293706293728,0.00680266232700234
"2012 - 2023","Index","Index","average_yearly_change_in_scores",172,"Argentina",0.515174825174872,0.00187058759086467
"2012 - 2023","Index","Index","average_yearly_change_in_scores",173,"Uruguay",0.314125874125899,5.47893059512617e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",174,"Finland",-0.0547202797202715,0.782986238974703
"2012 - 2023","Index","Index","average_yearly_change_in_scores",175,"Denmark",0.115174825174825,0.0877745719028619
"2012 - 2023","Index","Index","average_yearly_change_in_scores",176,"Germany",0.134160839160852,0.111628329205167
"2012 - 2023","Index","Index","average_yearly_change_in_scores",177,"Netherlands",0.270699300699309,0.00156529479721221
"2012 - 2023","Index","Index","average_yearly_change_in_scores",178,"Poland",-0.741853146853164,0.00437943143415044
"2012 - 2023","Index","Index","average_yearly_change_in_scores",179,"France",0.0951048951049049,0.171709349776674
"2012 - 2023","Index","Index","average_yearly_change_in_scores",180,"United Kingdom",-0.235629370629393,1.47948737529764e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",181,"Ireland",0.101678321678333,0.199551582725107
"2012 - 2023","Index","Index","average_yearly_change_in_scores",182,"Spain",0.491818181818216,0.000277735676525589
"2012 - 2023","Index","Index","average_yearly_change_in_scores",183,"Portugal",1.15517482517494,2.54490067849794e-05
"2012 - 2023","Index","Index","average_yearly_change_in_scores",184,"Italy",0.242867132867145,0.000112886600089847
"2012 - 2023","Index","Index","average_yearly_change_in_scores",185,"Monaco",0.430769230769281,0.0668823920975558
"2012 - 2023","Index","Index","average_yearly_change_in_scores",186,"Montenegro",-0.0196153846153714,0.817570423157165
"2012 - 2023","Index","Index","average_yearly_change_in_scores",187,"Croatia",0.665209790209843,3.43136821805618e-08
"2012 - 2023","Index","Index","average_yearly_change_in_scores",188,"Slovenia",0.420384615384689,0.0723607554449026
"2012 - 2023","Index","Index","average_yearly_change_in_scores",189,"Lithuania",-0.244615384615394,0.0906718219221434
