"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",66,"Senegal",-0.374000000000015,0.000339294335292055
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",67,"Libya",0.136969696969699,0.00145405226528633
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.0980000000000044,0.00494134356133131
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",69,"Latvia",-0.330060606060609,0.181245014263834
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.406666666666681,0.165514089059394
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.00442424242424747,0.846729180775774
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",72,"Romania",0.264727272727285,0.00157229352995739
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",73,"Russia",0.280848484848495,0.000831485519143039
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",74,"Georgia",-0.0158787878787888,0.416634082965259
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",75,"Ukraine",0.257393939393952,0.00144354595813326
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",76,"Turkey",0.137151515151519,0.00438245233824195
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",77,"Syria",0.567757575757598,0.000815748635124921
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.389818181818199,0.077145177800614
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",79,"Israel",0.0675151515151572,0.352880646652591
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.1089696969697,0.0189099648436271
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",81,"Cyprus",0.088969696969701,0.0978182359771247
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",82,"Albania",0.117212121212126,0.00173919624479182
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",84,"Algeria",0.104000000000003,0.00156068746573338
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.447030303030318,0.00870696655269876
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-1.20157575757579,0.0471436203788612
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.096363636363641,0.301623641015364
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.415030303030266,0.597392411440842
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.0152727272727357,0.724522365589504
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",-1.22560004721216e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",0.0042424242424194,0.187365146001751
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",-0.0064848484848494,0.12441266422022
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-0.011333333333331,0.669103018493692
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",0.16963636363637,0.000841735578540723
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",1.61272727272734,0.00215762931362106
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",97,"Liberia",0.0561818181818226,0.15019064715143
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",98,"Togo",1.4717575757577,0.182281893245947
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",99,"Benin",0,NA
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",0.0687878787878787,0.576288173731762
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",101,"Namibia",-0.00678787878787528,0.0105390189718986
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",102,"South Africa",0.0506666666666671,0.00101452523244172
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.0829696969697034,0.00238542569055658
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.410363636363649,0.0743475667651566
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",-0.226060606060656,0.858552122065135
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.177393939393949,0.0070728068248912
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.0150909090909118,0.423879778308004
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",108,"Bermuda",-0.133696969696975,0.372985828605015
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",110,"Bahamas",0.00460606060606325,0.00198678945993873
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.00430303030302915,0.376882527711756
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",112,"Cuba",-0.0153939393939389,0.0114759091355904
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",0.0116363636363654,0.0017128741493196
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.178969696969711,0.346839521063631
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",0.0330909090909113,0.714293016936852
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.00193939393939487,0.850486287125342
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",-0.00933333333333232,0.113182658092118
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",118,"Anguilla",-0.039696969696971,0.00643622123204935
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.272727272727285,0.0135569911141218
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0256363636363605,0.0179157862558978
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.0694545454545471,0.261684025675975
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.00690909090908644,0.748534587958066
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",123,"Dominica",0.0776969696969699,0.0120344228930554
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",124,"Barbados",0.323696969696987,0.0532536314059991
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",125,"Grenada",-0.00242424242423732,0.713904641328965
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",-0.0295151515151513,0.0138649585189906
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.00648484848485246,0.78766202247181
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",129,"Panama",0.045272727272728,0.306772198261068
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.0504242424242426,0.0100976606136783
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",-0.0329696969696983,0.0283896091058936
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.0266060606060635,0.426340354749903
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.0429696969697009,0.00232293927816908
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",134,"El Salvador",0.103515151515153,0.00799679295271164
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",135,"Mexico",-0.0472727272727254,6.61181229156935e-06
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.0980606060606061,0.00330381580693336
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.00218181818181917,0.96071668218189
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",138,"Peru",0.198000000000005,0.00637586190170492
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",139,"Venezuela",0.0172121212121228,0.115941847467133
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.0462424242424237,0.13473756843325
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",0.252969696969706,0.00129991973290769
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.587878787878802,0.00968214584945162
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",0.138727272727263,0.812728463424377
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",145,"Greenland",0.0604242424242379,0.430004821988726
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-2.45120009442433e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",6.0606060607554e-05,0.943272662502743
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.407090909090926,0.0266156742828894
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",0.494060606060659,0.429373981626355
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",0.0940606060606096,0.000178581641156792
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",151,"American Samoa",4.90240018884865e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",152,"Samoa",4.90240018884865e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",0.353212121212135,0.00561364595315023
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",154,"Niue",1.05909090909095,0.00142845967742054
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",155,"Tonga",0.0492727272727257,0.000916187089169142
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",156,"Tokelau",0,NA
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",-3.28224242424257,0.00336392495661507
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",-0.215151515151525,0.204327993220366
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",0.151090909090916,0.0549378496402551
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",0.00515151515151797,0.86314927735102
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.0244848484848498,0.01708650917464
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",163,"United States",-0.313090909090922,0.00022011031951207
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",164,"Belize",0.089333333333339,0.020599810828876
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.00460606060605996,0.671334998063988
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",167,"Guyana",0.0329090909090863,0.0210214745853732
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",168,"Suriname",-0.0390909090909108,0.000532386037845757
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",169,"French Guiana",-0.00309090909090819,0.389637371133346
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",171,"Brazil",0.0510909090909096,0.000290371800572731
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",172,"Argentina",0.272181818181827,0.00107894077141637
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",173,"Uruguay",0.30618181818183,0.00100189140099964
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.18642424242424,0.53123344550365
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",175,"Denmark",0.136727272727268,0.245300352386717
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",176,"Germany",-0.0453939393939343,0.618133295281992
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",177,"Netherlands",0.334242424242432,0.296087049285517
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",178,"Poland",0.0291515151515263,0.902260406842071
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",179,"France",1.81793939393947,8.64722207130777e-05
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",1.18412121212122,0.0624587399432958
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",181,"Ireland",0.139151515151521,0.000399845697738491
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.122666666666672,0.000800544228471078
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.0723636363636416,0.0354679968399754
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",184,"Italy",-0.0788484848484858,0.0150319668241282
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",185,"Monaco",0,NA
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",186,"Montenegro",0.16145454545455,0.00155849802568733
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",187,"Croatia",0.198969696969702,0.000769737678727963
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.292242424242428,0.283551749695556
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",189,"Lithuania",-0.28290909090907,0.499124846584912
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",190,"Qatar",0.0249090909090945,0.00431496666734953
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",191,"Iran",-0.0846666666666658,0.000261812658842058
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",192,"Iraq",0.283454545454556,0.0150794128732889
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.0103030303030321,0.316756776831075
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.00921212121212106,0.717187076516978
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.274606060606073,0.0171330816909323
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",196,"Nigeria",0.041636363636365,0.0503788482397327
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-1.15000000000006,0.000652508885015165
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.963636363636402,0.011680785954926
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.0893939393939365,0.075069920178386
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.212060606060615,0.0019183362951966
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.178909090909098,0.000646794224327378
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",203,"India",-0.0024242424242413,0.885176930317161
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.0668484848484883,0.000298875121445271
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",205,"Myanmar",0.13024242424243,0.0182602729490945
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",206,"Malaysia",0.0413939393939389,0.425132950732525
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",207,"Vietnam",-0.0316363636363613,0.0927699878248441
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",208,"Singapore",0.0072727272727358,0.94685063759256
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",209,"China",0.00703030303030438,0.831206901461629
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",210,"Japan",0.0801212121212135,0.0337042983028614
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.778000000000033,0.00288303263406195
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",214,"Egypt",0.0305454545454585,0.0477266328484175
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",215,"Jordan",4.90240018884865e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.00618181818181668,0.55564746772143
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",218,"Canada",0.386848484848495,0.00893784511762974
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.0681212121212111,0.0116967818769824
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",0.0173939393939445,0.574815722129824
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.256848484848495,0.000708081076171678
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.538363636363663,0.0437864582760529
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",223,"Norway",0.220545454545466,0.0266782643958754
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",224,"Chile",0.246060606060611,0.00468531777022426
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",227,"Jersey",0.32436363636365,0.000515372078389417
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",228,"Guernsey",0.607696969697003,0.00239336698504783
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",231,"East Timor",0.0101818181818193,0.696250214476311
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",2.37054545454553,0.181212196704787
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.235575757575781,0.499678603636199
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",244,"Curacao",-4.90240018884865e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",245,"Bonaire",2.45120009442433e-15,0.121502918817151
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",247,"Brunei",-0.232363636363629,0.599280384977748
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",248,"Saba",0.00224242424242524,0.381808489125038
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",249,"Sint Eustatius",-3.27612121212136,0.0361800361251168
"2012 - 2021","HAB","Habitat (subgoal)","average_yearly_change_in_scores",250,"Aruba",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.433272727272753,0.0206880052966263
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",-1.00575757575763,0.010290469901254
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",-1.21006060606067,0.00784826433790717
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",-0.596909090909119,0.00559654575860189
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",-0.590909090909121,0.010658694780883
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.596666666666702,0.0246539240505469
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-1.10884848484854,0.00180192285010271
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.871636363636412,0.00755499061864714
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.860484848484899,0.0147547029356027
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-1.00793939393945,0.00338212088615671
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",10,"Nauru",-1.25909090909097,0.00170138797997015
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",-1.1183636363637,0.00366294545521719
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",12,"Wake Island",-1.08915151515157,0.0102878862356875
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.853939393939445,0.0156493721644581
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.787030303030346,0.00489299151707226
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",15,"Philippines",-0.663696969697005,0.0126244957519486
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.0847878787878845,0.228536105862647
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.91460606060611,0.00251271141892329
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.484060606060637,0.042222751480343
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",-1.05254545454551,0.0036683212900291
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",20,"South Korea",0.0734545454545355,0.622771585569223
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",21,"North Korea",0.0125454545454465,0.913393305830519
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",24,"Cambodia",-1.06163636363642,0.00212815719642079
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.998727272727324,0.00212698143444463
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.885090909090955,0.00409781683545051
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",-0.443333333333369,0.1238512115071
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-0.69963636363641,0.043227930387276
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.308424242424267,0.137136399441908
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",32,"R_union",-0.731757575757613,0.0263373011818517
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",35,"Ile Europa",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",36,"Ile Tromelin",0.580848484848495,0.000179840607185302
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",37,"Mauritius",-0.00466666666667951,0.975549869717579
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.925272727272775,0.0197598506010144
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",39,"Maldives",-0.888121212121254,0.00191412105565944
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",-0.444666666666703,0.0968022266182924
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.441939393939423,0.0448633135787474
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",42,"Madagascar",-0.460303030303063,0.045747066115637
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",43,"Kenya",-0.590121212121249,0.0124072219436623
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",44,"Somalia",-0.675151515151548,0.0071578877728837
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",45,"Eritrea",-0.686666666666715,0.03637777787327
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",46,"Djibouti",-0.685151515151549,0.0122391070611079
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",47,"Yemen",-0.879454545454587,0.00160615632382397
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",48,"Oman",-0.835939393939435,0.0034969718369912
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",49,"Sudan",-1.02284848484853,0.00146369931074152
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",-0.739272727272762,0.010096589135216
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.292787878787899,0.161567721564233
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",52,"Bahrain",-0.317151515151554,0.20097974187692
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",53,"Pakistan",-0.843151515151555,0.00314648826404118
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.759454545454583,0.00910941063188459
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.504484848484884,0.0728834083520501
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.432181818181842,0.00868519496384651
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",57,"Madeira",-0.504484848484884,0.0728834083520501
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-0.504484848484884,0.0728834083520501
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",59,"Belgium",0.0675151515151521,0.616847695070857
"2012 - 2021","ICO","Iconic species (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.260848484848498,0.0278874242142646
