"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","Index","Index","average_yearly_change_in_scores",198,"Gabon",-0.051181818181801,0.717463487143706
"2012 - 2022","Index","Index","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.232727272727266,0.0665485362047454
"2012 - 2022","Index","Index","average_yearly_change_in_scores",200,"Angola",-0.511818181818155,1.44334949165617e-06
"2012 - 2022","Index","Index","average_yearly_change_in_scores",202,"Tanzania",-0.19090909090906,0.182646511879797
"2012 - 2022","Index","Index","average_yearly_change_in_scores",203,"India",-0.437727272727247,2.16145927704658e-05
"2012 - 2022","Index","Index","average_yearly_change_in_scores",204,"Bangladesh",0.0516363636363641,0.616871755482061
"2012 - 2022","Index","Index","average_yearly_change_in_scores",205,"Myanmar",0.0938181818181929,0.349430200414827
"2012 - 2022","Index","Index","average_yearly_change_in_scores",206,"Malaysia",-0.212363636363619,0.0488680594104793
"2012 - 2022","Index","Index","average_yearly_change_in_scores",207,"Vietnam",-0.311545454545433,0.00543447633863565
"2012 - 2022","Index","Index","average_yearly_change_in_scores",208,"Singapore",-0.265545454545444,0.000280968394397467
"2012 - 2022","Index","Index","average_yearly_change_in_scores",209,"China",0.286545454545444,2.05661143807905e-05
"2012 - 2022","Index","Index","average_yearly_change_in_scores",210,"Japan",0.571636363636337,2.49888711612519e-05
"2012 - 2022","Index","Index","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.837545454545395,0.00227180381078223
"2012 - 2022","Index","Index","average_yearly_change_in_scores",214,"Egypt",0.262181818181789,0.0616515265832955
"2012 - 2022","Index","Index","average_yearly_change_in_scores",215,"Jordan",-0.0522727272727535,0.841624852008361
"2012 - 2022","Index","Index","average_yearly_change_in_scores",216,"Indonesia",0.423090909090915,0.106430675957369
"2012 - 2022","Index","Index","average_yearly_change_in_scores",218,"Canada",-0.0426363636363525,0.726374425620192
"2012 - 2022","Index","Index","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-0.130636363636345,0.165781105749595
"2012 - 2022","Index","Index","average_yearly_change_in_scores",220,"Sint Maarten",-0.255636363636361,0.0240330845167917
"2012 - 2022","Index","Index","average_yearly_change_in_scores",221,"Northern Saint-Martin",-0.355636363636342,0.00164955226211383
"2012 - 2022","Index","Index","average_yearly_change_in_scores",222,"Sweden",-0.122181818181821,0.138331480169711
"2012 - 2022","Index","Index","average_yearly_change_in_scores",223,"Norway",-0.16672727272727,0.0154389316817206
"2012 - 2022","Index","Index","average_yearly_change_in_scores",224,"Chile",0.0240909090909019,0.859977831497859
"2012 - 2022","Index","Index","average_yearly_change_in_scores",227,"Jersey",0.19890909090908,0.0178932616128544
"2012 - 2022","Index","Index","average_yearly_change_in_scores",228,"Guernsey",0.105363636363631,0.0663938333046012
"2012 - 2022","Index","Index","average_yearly_change_in_scores",231,"East Timor",-0.279454545454517,0.0312825158771045
"2012 - 2022","Index","Index","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.154454545454526,0.186633127655237
"2012 - 2022","Index","Index","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.0785454545454632,0.604249739589423
"2012 - 2022","Index","Index","average_yearly_change_in_scores",244,"Curacao",-0.0416363636363554,0.490416872608317
"2012 - 2022","Index","Index","average_yearly_change_in_scores",245,"Bonaire",0.00409090909091834,0.980206816764706
"2012 - 2022","Index","Index","average_yearly_change_in_scores",247,"Brunei",-0.0537272727272826,0.660983275021887
"2012 - 2022","Index","Index","average_yearly_change_in_scores",248,"Saba",-9.09090908956931e-05,0.999525417445144
"2012 - 2022","Index","Index","average_yearly_change_in_scores",249,"Sint Eustatius",0.0408181818181874,0.766975338842222
"2012 - 2022","Index","Index","average_yearly_change_in_scores",250,"Aruba",0.263363636363613,0.11737561844311
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",0,"Global average",0.173181818181835,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0922727272727413,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",2,"Christmas Island",0.0922727272727413,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0922727272727413,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",5,"New Caledonia",0.048181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",6,"Vanuatu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0150000000000001,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",8,"Palau",0.467272727272769,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",9,"Micronesia",0.113636363636371,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",10,"Nauru",0.38227272727276,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",11,"Marshall Islands",0.101818181818191,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",12,"Wake Island",0.260454545454567,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.391363636363666,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",14,"Taiwan",-0.119090909090917,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",15,"Philippines",-0.0859090909090998,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",16,"Australia",0.103181818181832,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.0963636363636421,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",18,"Fiji",0.204090909090928,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",19,"Tuvalu",1.6336363636365,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",20,"South Korea",0.0500000000000089,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",21,"North Korea",-0.0187272727272783,0.479517588183078
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",24,"Cambodia",0.0504545454545493,0.0698141427155566
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",25,"Thailand",0.600000000000047,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.2727272727273,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",28,"Comoro Islands",-0.0195454545454557,0.0610819305853151
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",29,"Mayotte",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",30,"Glorioso Islands",-0.0304545454545445,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",31,"Seychelles",0.134090909090923,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",32,"Réunion",0.198636363636381,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.0304545454545445,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",37,"Mauritius",0.128181818181828,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.26409090909093,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",39,"Maldives",0.110454545454554,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",40,"Sri Lanka",-0.60681818181823,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",41,"Mozambique",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",42,"Madagascar",-0.409090909090942,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",43,"Kenya",-0.0072727272727279,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",44,"Somalia",0.152000000000005,0.0238363968909752
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",45,"Eritrea",-3.98454545454578,0.117190371876407
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",46,"Djibouti",-0.0430000000000028,0.169457398964626
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",47,"Yemen",0.254000000000034,0.249403864370493
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",48,"Oman",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",49,"Sudan",0.135636363636368,0.00682324775171259
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.038181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",51,"Kuwait",0.038181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",52,"Bahrain",0.47090909090913,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",53,"Pakistan",-0.150090909090922,0.128916058603319
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.038181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",55,"Azores",0.0200000000000023,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",56,"Cape Verde",0.129090909090919,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",57,"Madeira",0.0481818181818189,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",58,"Canary Islands",0.0200000000000023,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",59,"Belgium",0.579545454545502,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",60,"Gibraltar",4.28473391278016e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",61,"Tunisia",0.00954545454545578,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",62,"Morocco",0.00772727272727005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",63,"Western Sahara",-0.00272727272727645,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",64,"Mauritania",-0.0191818181818214,0.101338592092231
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",65,"Gambia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",66,"Senegal",0.312272727272751,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",67,"Libya",0.0780909090909327,0.538774614217851
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",68,"Malta",0.110454545454551,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",69,"Latvia",0.534545454545498,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",70,"Estonia",0.643181818181874,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",71,"Bulgaria",0,NA
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",72,"Romania",-0.0690909090909162,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",73,"Russia",0.280000000000023,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",74,"Georgia",0.856363636363709,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",75,"Ukraine",0.00399999999999761,0.503974628437163
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",76,"Turkey",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",77,"Syria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",78,"Lebanon",-0.0289090909090903,0.0160410275415153
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",79,"Israel",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",80,"Greece",-0.160909090909104,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",81,"Cyprus",-0.0840909090909173,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",82,"Albania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",84,"Algeria",0.00772727272727005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",85,"Ascension",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",86,"Saint Helena",-0.58000000000005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",88,"Tristan da Cunha",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",95,"Falkland Islands",-0.0127272727272754,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",96,"Sierra Leone",0.152545454545449,3.27838100225773e-07
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",97,"Liberia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",98,"Togo",0.0513636363636391,0.00214647163067235
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",99,"Benin",0.0281818181818209,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",100,"Republique du Congo",0.507363636363684,0.149429038971662
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",101,"Namibia",0.484090909090949,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",102,"South Africa",0.677727272727326,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.00636363636363676,0.13546264459509
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",106,"Ghana",-0.0499999999999982,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",108,"Bermuda",-1.23136363636374,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",110,"Bahamas",0.431818181818216,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.14045454545456,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",112,"Cuba",0.198181818181833,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.00772727272727005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",114,"Haiti",0.215454545454562,0.131790351313431
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",115,"Dominican Republic",0.196818181818198,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.110454545454558,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.180909090909107,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",118,"Anguilla",-0.615000000000054,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.0368181818181849,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.303636363636384,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",121,"Montserrat",0.0890909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",122,"Saint Lucia",0.192272727272742,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",123,"Dominica",0.271363636363656,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",124,"Barbados",-0.0768181818181819,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",125,"Grenada",-0.00136363636363501,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.0350000000000067,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.139545454545465,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",129,"Panama",0.0181818181818165,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",130,"Costa Rica",0.36181818181821,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",131,"Nicaragua",-0.139545454545465,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",132,"Colombia",0.121818181818195,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",133,"Honduras",0.0663636363636354,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",134,"El Salvador",0.155454545454558,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",135,"Mexico",0.0977272727272814,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",136,"Guatemala",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",137,"Ecuador",0.738181818181883,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",138,"Peru",0.390909090909121,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",139,"Venezuela",0.745272727272804,0.173278555436355
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.0513636363636396,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.0736363636363655,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",143,"Iceland",-0.264545454545472,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",144,"Jan Mayen",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",145,"Greenland",0.00727272727273005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",146,"Pitcairn",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",147,"French Polynesia",0.730909090909151,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.260454545454567,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",151,"American Samoa",0.416818181818212,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",152,"Samoa",0.257272727272748,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",153,"Cook Islands",0.307272727272753,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",154,"Niue",0.013636363636364,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",155,"Tonga",0.631363636363686,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",156,"Tokelau",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.260454545454567,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",161,"Wallis and Futuna",0.431818181818218,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",162,"New Zealand",0.125000000000009,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",163,"United States",-0.0668181818181883,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",164,"Belize",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",166,"Jamaica",0.0950000000000092,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",167,"Guyana",0.430454545454581,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",168,"Suriname",0.318181818181842,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",169,"French Guiana",0.107272727272734,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",171,"Brazil",0.554090909090956,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",172,"Argentina",-0.00409090909090503,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",173,"Uruguay",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",174,"Finland",0.309090909090937,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",175,"Denmark",0.217272727272746,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",176,"Germany",0.127727272727282,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",177,"Netherlands",0.0590909090909129,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",178,"Poland",0.0577272727272789,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",179,"France",0.000454545454546431,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",180,"United Kingdom",0.0518181818181839,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",181,"Ireland",0.182272727272742,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",182,"Spain",-0.0240909090909137,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",183,"Portugal",0.0186363636363608,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",184,"Italy",0.0927272727272792,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",185,"Monaco",0.1109090909091,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",186,"Montenegro",-0.110000000000005,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",187,"Croatia",-0.00909090909091149,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",188,"Slovenia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",189,"Lithuania",0.274090909090926,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",190,"Qatar",0.9122727272728,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",191,"Iran",0.601454545454595,0.118115604715082
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",192,"Iraq",0.807363636363702,0.114111020243766
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",193,"Guinea Bissau",0.379090909090938,0.0983791404349311
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",194,"Guinea",0.217454545454544,0.000118152558548313
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",195,"Ivory Coast",0.354090909090937,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",196,"Nigeria",0.258090909090935,0.132906518726115
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",197,"Cameroon",-0.0285454545454473,0.307456394523095
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",198,"Gabon",0.557727272727319,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.123818181818195,0.119359000520034
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",200,"Angola",0.486545454545488,0.0775821123985133
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",202,"Tanzania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",203,"India",0.188181818181833,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",204,"Bangladesh",0.00890909090908905,0.0610317254488059
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",205,"Myanmar",0.450454545454583,0.0918337978502708
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",206,"Malaysia",-0.538181818181863,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",207,"Vietnam",0.336000000000025,0.0869986874236404
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",208,"Singapore",0.0795454545454562,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",209,"China",0.0204545454545508,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",210,"Japan",0.250909090909107,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0.240454545454565,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",214,"Egypt",-0.0909090909090956,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",215,"Jordan",-0.0118181818181815,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",216,"Indonesia",0.37727272727276,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",218,"Canada",-0.094545454545467,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",220,"Sint Maarten",0.0840909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.0840909090909184,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",222,"Sweden",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",223,"Norway",0.543636363636409,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",224,"Chile",0.135454545454556,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",227,"Jersey",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",228,"Guernsey",0.0527272727272811,0.117306803014186
"2012 - 2022","LE","Livelihoods & economies","average_yearly_change_in_scores",231,"East Timor",0,NA
